0.0956	26120.9000	124674.0000	87.7277	97.5000	9.0300	13.6200	0.0374	0.0448	0.0132	0.0140	0.0352	0.0082	-0.0100	0.0181	NaN	0.0240	0.4300	0.4222	0.5467	0.8200	0.4733	3.2733	NaN	56.0000	-0.8200	-0.0064	5.9597	7.4747	16.5000	33.5000	0.0231	-0.9367	0.6867	1.5733	1.3733	4.2033	-0.6933	0.4833	0.0852	0.0995	0.0070	0.0450	0.1035	-0.0522	0.1777	7.7667	7.9400	NaN	NaN	NaN	3.5235	NaN	NaN	188.9233	NaN	104.6900	NaN	NaN	18.7233	NaN	NaN	0.0154	0.1000	NaN	0.0188	-1.9158	0.9000	3.6000	-34.6000	-27.2000	48.8000	-1.7000	-7.8000	-12.2000	-3.8000	10.0000	38.6667	14.3333	57.3333	30.6667
0.0778	46610.3000	53446.6000	92.0780	99.0000	8.9200	13.4600	0.0071	0.0381	0.0163	0.0119	-0.0156	0.0086	-0.2300	0.0107	NaN	0.0653	0.3733	0.3700	0.5200	0.9833	0.3700	3.2067	NaN	52.0000	-0.4567	0.0127	6.3533	7.5967	22.5000	36.5000	0.0221	-0.9737	0.6433	1.5067	1.3567	2.0933	-0.8600	0.3633	0.0667	0.0896	0.0075	-0.0558	0.0489	-0.0154	-0.0020	9.8733	9.4900	NaN	NaN	NaN	3.2743	NaN	-0.6267	193.7133	106.5067	102.3900	NaN	38572.0000	20.9033	NaN	NaN	0.0188	-0.0100	NaN	0.0153	-1.9296	4.7000	14.7000	-33.3000	-11.1000	36.9000	-1.8000	-5.5000	-5.3000	-2.0000	8.6667	40.6667	16.3333	61.0000	32.0000
0.0483	38249.4000	42366.5000	93.3597	103.0000	9.2000	13.8100	0.0250	-0.0037	0.0147	0.0143	0.0188	0.0079	0.2200	0.0392	NaN	0.0413	0.6367	0.6246	0.4233	1.2267	0.6300	3.4533	NaN	48.3333	0.0300	0.0183	6.4193	7.6287	28.5000	38.5000	0.0130	-0.9835	0.6133	1.4900	1.2767	1.7867	-0.9933	0.3500	0.0341	0.0466	0.0101	0.1813	0.1080	-0.0875	0.2771	8.9033	8.5500	NaN	NaN	NaN	3.9783	NaN	-0.6600	196.7567	91.5233	83.6600	NaN	34051.6667	20.2600	NaN	NaN	0.0160	-0.0400	NaN	0.0135	-1.9418	5.4000	10.7000	-32.5000	-12.3000	45.9000	-5.2000	-7.0000	-3.5000	0.0000	9.0000	28.0000	14.0000	57.6667	33.0000
0.1205	81586.0000	154252.4000	94.6787	105.8000	8.9900	13.8400	0.0376	0.0332	0.0129	0.0231	0.0215	0.0141	0.0000	0.0022	NaN	0.0479	0.5467	0.5481	0.3400	0.8567	0.5200	3.4533	NaN	46.3333	-0.4100	0.0122	6.0683	7.1947	36.5000	44.5000	0.0129	-0.9779	0.5867	1.5133	1.1867	0.6467	-0.8600	0.3000	0.1301	0.1014	0.0127	0.2173	0.0958	0.0653	0.2797	10.4300	10.0100	NaN	NaN	NaN	3.5842	NaN	-0.5667	197.8267	84.9833	84.7700	NaN	34344.0000	23.0500	NaN	NaN	0.0227	0.0200	NaN	0.0127	-2.0004	13.4000	19.6000	-38.5000	-25.5000	23.3000	-11.4000	-5.7000	-1.9000	8.3000	11.6667	43.6667	17.6667	67.6667	36.3333
0.0221	80646.3000	290862.5000	95.5675	105.0000	8.9600	14.5000	0.0792	0.0617	0.0133	0.0100	0.0290	0.0132	-0.0200	0.0449	NaN	0.0527	0.6200	0.6080	0.1733	0.6433	0.5400	3.4100	NaN	61.6667	-0.3933	0.0039	5.9647	6.6457	35.5000	47.5000	0.0160	-0.9528	0.5600	1.5300	1.3833	1.1633	-0.6067	0.3233	0.0294	-0.0140	0.0173	0.1151	-0.0538	-0.4878	0.0951	10.9833	11.7400	NaN	NaN	NaN	3.7848	NaN	-0.3533	191.0567	91.4967	90.5400	NaN	36213.3333	28.8433	NaN	NaN	0.0229	0.0700	NaN	0.0159	-2.0007	19.3000	19.3000	-40.4000	-40.4000	25.0000	-8.8000	-7.0000	-3.5000	10.0000	9.3333	42.6667	14.3333	62.6667	36.6667
0.0715	129414.9000	215882.2000	97.9916	107.8000	8.8900	14.0600	0.0506	0.0711	0.0188	0.0146	-0.0151	0.0153	-0.3700	0.0058	NaN	0.0679	0.4867	0.4671	0.1400	0.3933	0.4067	3.4467	NaN	60.3333	-0.0800	0.0319	5.7043	6.4473	38.5000	51.5000	0.0142	-0.9322	0.5867	1.6667	1.3867	1.1667	-0.4633	0.3867	0.0624	0.0571	0.0236	0.1834	0.0485	0.1286	0.1132	10.8533	11.5467	NaN	NaN	NaN	3.2633	NaN	-0.5433	172.5500	84.5167	85.3400	NaN	44104.0000	21.4133	NaN	NaN	0.0268	0.4700	NaN	0.0077	-1.9808	25.9000	15.4000	-25.4000	-24.1000	22.2000	-7.2000	1.8000	1.9000	0.0000	15.0000	57.6667	23.0000	72.6667	40.0000
0.0830	150515.7000	276529.9000	99.2127	106.9000	8.6900	13.7600	0.0835	0.0514	0.0205	0.0204	0.0325	0.0086	0.0700	0.0151	NaN	0.0514	0.5900	0.5770	0.0400	0.5800	0.5167	3.5233	NaN	61.0000	-0.1833	0.0188	5.7807	6.3103	37.5000	55.5000	0.0199	-0.9047	0.6167	1.6567	1.5333	0.8967	-0.4133	0.4567	0.0766	0.0829	0.0229	-0.0018	-0.0167	-0.1833	0.0559	10.6667	11.0467	NaN	NaN	NaN	3.7845	NaN	-0.5933	158.3467	75.2533	75.9000	NaN	57942.6667	20.7367	NaN	NaN	0.0317	-0.4000	0.1300	0.0298	-1.9764	28.5000	21.8000	-34.0000	-25.0000	16.3000	-7.2000	-7.1000	-1.8000	4.0000	11.3333	58.0000	24.6667	73.6667	35.3333
-0.0235	114170.0000	242879.3000	100.7961	103.5000	8.7000	13.4800	0.0597	0.0632	0.0141	0.0195	0.0238	0.0138	0.0100	0.0140	NaN	0.0571	0.6833	0.6662	0.0700	0.3100	0.6167	3.6733	0.3800	100.3333	-0.2000	0.0157	5.2387	5.9917	54.5000	84.5000	0.0260	-0.8698	0.6367	1.9233	2.5233	0.8600	-0.1267	0.3733	-0.0462	-0.0574	0.0258	-0.1934	-0.0551	-0.0205	-0.4415	12.1800	13.0433	NaN	NaN	NaN	3.3600	NaN	-0.0100	142.5600	80.2800	124.2200	NaN	52195.6667	36.6767	NaN	NaN	0.0302	0.0300	-0.1100	0.0163	-1.9517	-8.9000	0.0000	-14.3000	-30.4000	20.0000	0.0000	0.0000	-5.2000	9.8000	13.6667	58.0000	23.3333	68.3333	36.3333
0.0348	119575.4000	289816.7000	95.6473	100.2000	8.6200	13.7500	0.0726	0.1103	0.0192	0.0227	0.0285	0.0122	0.0500	0.0136	NaN	0.0287	0.9167	0.9080	0.2900	0.1267	0.8400	3.6667	0.5133	134.3333	-0.5500	0.0078	4.8733	6.1390	58.0000	76.0000	0.0210	-0.8493	0.9167	2.5800	3.4400	1.9833	0.3100	0.4333	0.0196	0.0279	0.0180	0.2017	0.0037	-0.2768	0.4308	13.1633	13.3233	NaN	NaN	NaN	3.2728	NaN	-0.0500	131.3600	89.0933	121.1300	NaN	37315.6667	26.1600	NaN	NaN	0.0439	-0.0600	0.2100	0.0167	-1.9493	27.7000	7.7000	47.3000	18.9000	15.9000	46.4000	36.4000	14.8000	5.8000	20.3333	73.3333	31.3333	77.6667	32.0000
0.1149	109174.1000	226860.0000	96.2530	105.9000	8.3400	13.3900	0.0482	0.0637	0.0222	0.0194	0.0008	0.0104	-0.1800	0.0296	NaN	0.0252	0.4667	0.4756	0.1333	0.4433	0.4167	3.3433	0.2733	104.6667	-0.2000	0.0237	5.3173	6.3077	48.0000	79.0000	0.0183	-0.8465	0.9833	2.4200	3.1667	1.6333	0.0633	0.4600	0.1172	0.0812	0.0186	-0.2651	0.0502	-0.0553	0.3830	12.1067	12.4733	NaN	NaN	NaN	2.7852	NaN	-0.1867	125.8300	83.0200	85.1700	NaN	17065.0000	25.7967	NaN	NaN	0.0293	-0.1700	0.4800	0.0207	-1.9338	20.4000	11.4000	31.4000	5.7000	7.4000	14.8000	7.4000	3.7000	13.5000	17.3333	65.3333	28.0000	73.6667	34.6667
0.0547	75995.6000	203438.7000	98.4724	106.2000	8.3100	13.2600	0.0530	-0.0312	0.0185	0.0231	0.0200	0.0126	0.0300	0.0404	NaN	0.0303	0.5000	0.4806	0.2567	0.8300	0.4367	3.2967	0.2567	101.0000	-0.2033	0.0253	5.6933	6.6500	46.5000	83.5000	0.0233	-0.8919	0.8067	2.2000	2.7767	1.3600	-0.3300	0.2733	0.0559	0.1174	0.0258	0.0739	0.1136	0.0879	0.0977	9.8667	10.0500	NaN	NaN	NaN	3.3743	NaN	-0.2467	136.5367	89.6467	102.0500	NaN	14204.0000	23.8500	NaN	NaN	0.0241	0.2400	-0.1200	0.0187	-1.9076	0.0000	10.1000	7.1000	1.8000	13.3000	5.1000	10.0000	8.3000	14.5000	16.3333	58.0000	27.0000	69.0000	34.6667
0.0093	55953.0000	193082.1000	97.5476	105.9000	8.4400	13.3800	0.0412	0.0473	0.0217	0.0275	0.0270	0.0132	0.1900	0.0084	NaN	0.0279	0.7000	0.6491	0.2533	0.9800	0.5967	3.4533	0.3433	125.0000	-0.1567	0.0159	6.1803	7.1743	60.0000	97.0000	0.0196	-0.9526	0.7733	2.2167	2.8733	0.8233	-0.3400	0.4700	0.0067	0.0235	0.0267	-0.1961	-0.0176	0.2133	-0.1761	11.3967	11.3267	NaN	NaN	NaN	3.2087	NaN	-0.1933	148.8300	113.7267	104.5900	NaN	16687.6667	24.8333	NaN	NaN	0.0182	-0.2400	0.1500	0.0228	-1.8825	0.0000	0.1000	21.5000	5.5000	4.8000	8.9000	5.4000	1.9000	7.5000	11.6667	40.6667	19.6667	56.3333	36.3333
0.0228	42657.3000	3651.3000	95.7562	105.3000	8.6700	13.5200	0.0076	0.0945	0.0150	0.0189	0.0272	0.0103	-0.0100	-0.0228	NaN	0.0811	0.9967	0.9361	0.2000	0.8967	0.8600	3.3300	0.3000	108.0000	0.4900	0.0090	6.4257	7.4080	56.0000	79.0000	0.0189	-1.0311	0.7533	2.1000	3.0433	1.4333	-0.2300	0.3467	0.0341	-0.0076	0.0262	-0.0168	0.0018	-0.1559	0.1771	11.6067	11.2833	NaN	NaN	NaN	3.7438	NaN	-0.2533	153.7867	96.1533	98.8900	NaN	20841.3333	23.6733	NaN	NaN	0.0194	-0.1000	-0.1500	0.0148	-1.8602	-1.8000	-3.8000	23.6000	-1.9000	4.9000	9.1000	9.1000	1.9000	7.8000	11.0000	36.3333	15.3333	53.0000	34.3333
0.0327	38291.4000	133373.5000	97.8362	110.1000	8.8800	13.7600	0.0185	0.0707	0.0203	0.0139	0.0001	0.0189	-0.1900	0.0484	NaN	0.0459	0.5100	0.4154	-0.0467	1.0067	0.3933	3.1667	0.3000	110.3333	-0.2667	0.0398	7.0557	6.9970	67.0000	125.7500	0.0237	-1.0948	0.6167	1.8500	3.3400	0.7033	-0.5100	0.5467	0.0756	-0.0055	0.0300	-0.0868	0.0182	-0.1736	0.1849	12.1467	11.6133	759.0000	NaN	8.7167	3.4618	NaN	-0.1033	168.7100	97.5300	106.4500	NaN	14410.6667	24.1433	NaN	NaN	0.0208	-0.0900	0.4300	0.0164	-1.8706	9.1000	-1.9000	25.0000	10.0000	4.8000	10.9000	10.9000	9.4000	3.8000	8.0000	24.3333	10.6667	51.6667	38.3333
0.0198	32551.5000	99093.6000	100.7395	108.8000	9.2200	13.8900	0.0206	-0.0362	0.0224	0.0247	0.0304	0.0157	-0.0200	0.0064	NaN	0.0447	0.8467	0.7293	-0.3867	0.8500	0.7233	3.5333	0.3333	126.6667	-0.0600	0.0303	7.2437	7.3757	84.5000	123.3000	0.0054	-1.1269	0.8267	2.4167	3.8067	0.1733	-0.3267	0.5533	-0.0168	-0.0061	0.0388	-0.0187	0.0235	-0.0649	-0.0808	12.0133	11.5667	694.6667	0.0169	9.1567	4.5022	NaN	0.0100	179.3567	93.8000	96.6200	NaN	24370.0000	23.1300	0.0169	NaN	0.0175	0.0800	-1.5000	0.0243	-1.8973	-8.8000	5.3000	35.2000	16.0000	2.5000	21.4000	24.6000	21.4000	-3.7000	7.3333	12.3333	13.3333	38.3333	37.0000
0.0193	86402.9000	158419.3000	102.6046	107.5000	9.6200	13.8400	0.0254	0.0339	0.0242	0.0244	0.0400	0.0180	0.0200	0.0128	NaN	0.0425	0.6067	0.4992	-0.3233	0.2000	0.4833	3.4833	0.3900	125.3333	-0.0400	0.0192	6.8123	7.1720	74.5000	111.4500	-0.0028	-1.1714	0.7133	2.4267	4.0967	0.9033	-0.3267	0.4233	0.0281	0.0168	0.0291	0.3426	0.0773	-0.2213	0.2834	11.1867	10.8233	639.6667	0.0349	7.8200	4.1660	NaN	-0.0500	188.9467	84.2800	82.8100	-0.0032	18995.6667	19.3833	0.0349	NaN	0.0181	0.2900	1.7400	0.0385	-1.8999	-5.3000	-3.6000	35.8000	25.4000	-2.6000	32.1000	33.9000	23.6000	1.9000	6.3333	14.6667	10.6667	39.3333	36.6667
-0.0776	105762.2000	298801.6000	105.8242	103.9000	9.6400	14.1000	0.0558	0.0630	0.0211	0.0199	0.0435	0.0158	-0.0100	0.0006	NaN	0.0337	0.5600	0.4951	-0.1467	-0.3033	0.4400	3.4833	0.4867	128.6667	0.0400	0.0094	6.1457	6.9413	76.0000	102.1400	-0.0026	-1.1454	0.8100	2.6467	5.5967	0.6100	-0.1167	0.2400	-0.0895	-0.0277	0.0311	0.2042	0.0054	-0.1318	-0.1578	12.0133	11.8667	742.3333	0.0347	10.0067	4.3000	NaN	0.2767	195.3967	88.8633	104.9100	-0.0544	16218.6667	26.7100	0.0347	NaN	0.0203	0.5600	1.4800	0.0303	-1.8997	-22.8000	-12.8000	54.4000	26.9000	8.3000	26.3000	43.8000	27.3000	1.8000	7.3333	22.6667	11.6667	41.6667	33.3333
-0.0679	103715.2000	258999.8000	105.4011	92.3000	9.1700	13.7000	0.0393	0.0870	0.0211	0.0172	0.0048	0.0254	-0.1600	0.0236	NaN	-0.0609	0.4400	0.3901	0.4633	-0.2300	0.3533	3.8067	0.4833	128.6667	0.0600	0.0417	4.8700	6.6083	62.0000	93.1400	-0.0101	-1.0720	0.8033	2.8300	5.1067	2.5933	0.0867	-0.0667	-0.0734	-0.0068	0.0356	0.0231	-0.0692	0.1936	-0.2360	12.0567	11.9467	713.6667	0.0368	9.6900	3.1800	NaN	0.2800	190.7800	114.3367	111.5500	-0.0100	10634.0000	26.3367	0.0368	NaN	0.0472	-0.1900	-0.2800	0.0264	-1.9189	-50.0000	-29.7000	57.1000	28.9000	11.8000	44.6000	59.7000	45.4000	-5.6000	9.3333	43.6667	19.3333	48.6667	28.6667
-0.0341	107708.2000	189018.7000	109.0434	91.0000	8.6700	13.3000	0.0324	0.0092	0.0254	0.0325	0.0195	0.0165	0.0200	0.0212	NaN	0.0101	0.4367	0.4372	1.0800	0.5300	0.3800	3.6800	0.3467	121.3333	0.0567	0.0179	4.7333	6.6833	59.0000	87.5000	0.0026	-0.9200	0.8133	2.7667	5.0233	2.4900	-0.0167	-0.0933	-0.0331	0.0148	0.0201	-0.0133	0.0255	0.2418	0.1321	10.8267	10.8867	735.6667	0.0119	9.6367	3.2927	NaN	0.0700	182.7333	106.9600	96.6000	-0.0035	18592.3333	22.3933	0.0119	NaN	0.0503	0.3900	1.0700	0.0203	-1.9342	-40.0000	-34.5000	44.4000	22.3000	20.0000	41.8000	50.9000	36.4000	0.0000	9.6667	52.3333	21.3333	53.3333	29.6667
-0.0762	132835.9000	287518.1000	108.0282	88.6000	8.3000	13.2500	0.0388	0.0627	0.0228	0.0289	0.0167	0.0151	0.0300	-0.0019	NaN	-0.0466	0.1567	0.2106	1.3400	0.4700	0.1300	3.3967	0.3733	124.0000	-0.1900	0.0166	3.8647	6.5737	51.5000	66.5000	0.0146	-0.6805	0.8433	2.9700	5.1800	2.5333	0.1267	-0.1400	-0.0730	-0.0672	0.0168	-0.2015	-0.1268	0.1258	-0.2689	10.7367	10.8633	881.3333	0.0319	10.1733	2.2793	NaN	0.2300	168.3433	110.8600	115.9600	-0.0341	11154.0000	26.1567	0.0319	NaN	0.0374	0.1900	-0.0300	0.0133	-1.9499	-52.7000	-42.1000	50.8000	38.2000	11.4000	42.6000	40.4000	31.6000	0.0000	11.3333	52.0000	21.3333	50.6667	29.3333
-0.0225	138340.7000	310583.4000	108.9229	85.1000	7.8600	12.6200	0.0517	0.0258	0.0218	0.0215	0.0418	0.0130	0.2000	0.0324	NaN	-0.0094	0.1533	0.1991	1.8967	0.9667	0.1267	3.2500	0.4033	126.3333	0.0033	0.0063	3.1343	6.3440	46.0000	76.5000	0.0136	-0.4972	1.0000	3.1533	5.2700	0.1533	0.3433	-0.1400	-0.0241	-0.0339	0.0203	0.4309	0.0395	-0.0966	0.2817	10.3533	10.5100	904.6667	0.0197	10.5900	1.6812	NaN	0.4733	150.2467	139.6867	137.3600	0.0175	18749.0000	27.0667	0.0197	NaN	0.0509	-0.2000	0.0500	0.0250	-1.9825	-70.2000	-50.0000	58.9000	41.8000	20.0000	44.7000	50.9000	40.4000	-7.1000	20.0000	68.3333	52.6667	62.3333	33.3333
0.0129	152978.5000	202502.2000	111.5926	93.1000	7.8000	12.8600	0.0268	-0.0188	0.0250	0.0255	-0.0044	0.0141	0.0600	0.0421	13.7000	-0.0225	0.1033	0.1472	1.8733	1.4800	0.0733	3.0267	0.2733	109.6667	-0.1600	0.0357	3.6400	6.6963	41.5000	66.5000	0.0161	-0.4509	1.3333	2.8800	4.4567	2.2967	0.1100	0.3433	0.0246	0.0471	0.0192	0.0047	0.0837	0.4156	0.0108	8.9767	9.2533	616.0000	0.0079	9.5033	1.2688	NaN	0.1967	154.4967	126.5233	119.5200	0.0368	9132.6667	20.0267	0.0079	NaN	0.0274	-0.0100	0.4100	0.0158	-2.0032	-54.5000	-45.4000	40.0000	36.4000	18.2000	46.3000	45.4000	41.8000	-5.7000	17.3333	62.6667	44.0000	62.3333	37.6667
-0.0574	128029.2000	211659.3000	107.4109	94.1000	7.7400	12.5700	0.0320	-0.0499	0.0237	0.0318	0.0180	0.0163	0.0200	0.0262	11.2100	-0.0147	0.1200	0.1697	1.8767	1.5067	0.0867	3.0333	0.2100	89.3333	-0.1400	0.0282	3.3963	6.6473	41.0000	53.5000	0.0232	-0.4916	1.3100	2.9233	3.8633	2.9767	0.0667	0.1033	-0.0446	-0.0192	0.0350	0.1513	-0.0544	0.2506	-0.1937	9.4300	9.8800	657.6667	0.0231	10.0867	1.4395	NaN	0.2800	167.2300	117.0000	119.6000	-0.0160	17683.6667	22.4300	0.0231	NaN	0.0134	0.1300	0.2200	0.0179	-2.0242	-35.7000	-29.0000	23.7000	13.2000	8.6000	30.9000	25.0000	14.5000	0.0000	16.6667	56.0000	35.3333	59.6667	36.0000
-0.1775	122878.0000	185680.5000	102.9905	87.3000	7.5800	12.4900	0.0242	-0.0090	0.0239	0.0340	0.0176	0.0203	-0.0400	0.0226	16.3700	-0.0190	0.1067	0.1360	2.0300	0.5867	0.0933	3.1067	0.2600	102.0000	-0.1533	0.0224	2.3153	5.7497	40.0000	66.5000	0.0299	-0.5997	1.2767	3.3667	5.6000	0.5967	0.6433	-0.0600	-0.1774	-0.1552	0.0415	-0.2141	-0.2315	-0.0079	-0.1602	9.8400	10.7867	884.6667	0.0281	14.3600	1.3548	NaN	1.0067	176.7167	141.1367	145.6700	-0.0526	20439.6667	34.7867	0.0281	NaN	0.0169	-0.1600	-0.5700	0.0158	-2.0557	-44.6000	-36.4000	41.1000	20.0000	14.7000	25.5000	21.4000	5.5000	5.6000	18.3333	61.0000	42.3333	59.3333	31.3333
-0.0076	39738.4000	318534.0000	102.7890	83.8000	7.3400	12.2400	0.0492	0.0665	0.0284	0.0330	0.0230	0.0145	-0.0200	0.0409	19.8767	-0.0102	0.1567	0.1926	2.1167	0.5567	0.1333	3.1167	0.2733	96.6667	-0.0933	0.0061	2.0617	6.0733	31.0000	44.5000	0.0270	-0.5747	1.3200	3.5933	5.3733	1.5833	0.8867	-0.2033	-0.0098	-0.0104	0.0367	0.0480	0.0591	0.1418	0.1356	8.9767	9.6533	752.6667	0.0154	12.4333	1.4232	NaN	0.8333	186.2067	134.7867	123.8900	0.0333	9829.0000	29.0867	0.0154	NaN	0.0255	-0.2100	-1.1600	0.0097	-2.1092	-52.7000	-48.2000	29.1000	14.8000	15.2000	22.2000	20.0000	18.2000	5.6000	19.3333	65.3333	46.3333	62.3333	32.0000
-0.0319	139059.9000	324042.3000	97.9941	80.0000	7.1100	11.7000	0.0390	-0.0226	0.0283	0.0288	-0.0040	0.0121	-0.2700	0.0190	14.7233	0.0032	0.0967	0.1552	2.2733	0.4900	0.0867	3.0933	0.2300	84.0000	-0.0733	0.0374	1.7413	5.7960	26.5000	43.5000	0.0287	-0.5974	1.1167	3.2000	4.2000	2.4600	0.9033	-0.1667	-0.0291	-0.0336	0.0282	0.0624	-0.0001	-0.1595	-0.0863	9.5733	10.0400	657.3333	0.0146	11.6233	1.0715	-45.7000	0.6333	212.2733	119.7867	112.0900	-0.0072	36101.6667	29.9833	0.0146	NaN	0.0183	-0.0500	-0.1900	0.0139	-2.1249	-32.2000	-20.6000	27.1000	15.5000	16.2000	13.6000	22.0000	13.8000	5.3000	19.3333	66.0000	41.0000	60.6667	27.0000
0.0868	114801.0000	210432.2000	93.4472	89.3000	7.0500	12.1900	0.0271	0.0059	0.0304	0.0408	0.0164	0.0120	-0.0200	0.0164	15.8100	-0.0030	0.1167	0.1758	2.1967	0.3833	0.1100	3.2000	0.3033	70.6667	-0.0467	0.0224	1.5023	5.5610	20.5000	34.5000	0.0100	-0.7160	1.1633	2.8533	3.0100	1.5633	0.8733	0.1967	0.0922	0.0669	0.0214	0.2943	0.0620	0.1889	0.2980	9.3167	9.6867	523.0000	0.0080	11.1600	1.1572	-19.3667	0.2433	205.8233	106.7333	103.6000	0.0801	55492.0000	20.0667	0.0080	NaN	0.0136	0.1200	-0.6900	0.0162	-2.1585	-39.3000	-21.8000	14.6000	11.1000	9.7000	17.8000	8.9000	12.7000	3.7000	18.6667	70.3333	43.3333	66.0000	35.0000
0.0645	179505.5000	191674.6000	93.2483	89.3000	6.7600	11.9700	0.0211	-0.0225	0.0282	0.0368	0.0185	0.0150	-0.0400	0.0061	13.3467	-0.0183	0.1333	0.1790	2.5533	0.7500	0.1200	3.0700	0.3133	76.3333	-0.0800	0.0264	1.9347	6.4217	28.5000	42.0000	0.0034	-0.8168	1.1100	2.5733	2.2433	2.2433	0.6867	0.3167	0.0783	0.0696	0.0295	0.0291	0.0043	0.2678	0.1353	9.8600	10.0067	491.3333	-0.0070	10.1467	0.8485	37.9667	0.2933	216.4000	142.6733	116.6900	0.0613	25356.0000	20.2800	-0.0070	NaN	0.0251	-0.3200	-0.6100	0.0117	-2.1816	-22.5000	-12.3000	-12.3000	-3.6000	0.0000	13.8000	3.5000	3.5000	14.5000	23.0000	67.3333	43.6667	64.0000	30.6667
0.0544	260609.5000	274010.8000	87.9775	92.0000	6.8200	11.9700	0.0259	-0.0240	0.0276	0.0302	0.0208	0.0272	0.0400	0.0160	14.6733	-0.0229	0.1767	0.2337	2.4233	0.9467	0.1533	3.0833	0.2800	71.3333	-0.0233	0.0219	2.1850	6.2187	31.7500	39.2500	0.0080	-0.9725	1.0067	2.3767	1.4233	2.3533	0.4700	0.2633	0.0626	0.0570	0.0425	0.2930	0.1359	0.2180	0.1161	9.9000	9.9733	431.6667	0.0155	9.6400	1.0613	67.8667	0.1133	229.4433	131.5133	117.9100	0.0882	13972.6667	16.9100	0.0155	NaN	-0.0060	-0.1600	-0.2100	0.0102	-2.1911	-11.6000	-3.9000	-13.8000	-10.5000	2.9000	0.0000	0.0000	-1.8000	14.3000	20.6667	65.3333	41.6667	66.0000	25.6667
0.0702	332806.0000	305156.5000	85.4093	98.0000	6.7200	11.8800	0.0335	-0.0376	0.0242	0.0245	-0.0031	0.0159	-0.0600	0.0110	11.3333	0.0098	0.1267	0.1918	2.3267	0.7767	0.1167	3.0833	0.2200	65.6667	-0.0433	0.0542	1.9213	5.8290	29.7500	38.7500	0.0093	-1.0502	0.8167	2.2533	1.1700	2.0367	0.5033	0.1533	0.0723	0.0621	0.0456	0.1352	0.0450	-0.0294	0.0590	10.4300	10.4367	419.6667	0.0213	10.3300	0.9430	-13.2000	0.0633	258.6500	115.9200	105.9200	0.0958	20929.0000	15.9733	0.0213	25.9000	0.0049	-0.0300	0.1300	0.0134	-2.2123	10.7000	21.8000	-26.8000	-16.7000	6.3000	-5.5000	-17.9000	-10.9000	11.3000	23.6667	63.0000	35.3333	61.6667	32.6667
-0.0092	435739.9000	450161.8000	88.1487	93.3000	6.4300	11.8000	0.0471	-0.0457	0.0289	0.0378	0.0086	0.0237	-0.0900	0.0195	11.4333	0.0038	0.1500	0.2049	2.1467	1.3767	0.1267	2.9267	0.1733	76.0000	-0.1433	0.0425	2.8470	6.4607	41.5000	48.7500	0.0123	-1.0901	0.7367	2.0633	1.3633	2.0500	0.3800	0.2033	-0.0097	-0.0192	0.0525	-0.1247	0.0675	-0.2219	-0.1054	10.6833	10.6467	481.3333	-0.0110	10.4367	1.0633	30.0000	-0.1633	268.3567	116.0733	93.9100	0.0311	17108.3333	15.6767	-0.0110	30.5722	0.0221	0.1000	-1.1900	0.0108	-2.2428	28.1000	37.5000	-38.6000	-25.5000	3.3000	-10.7000	-22.8000	-19.3000	17.0000	23.3333	59.3333	30.6667	63.0000	29.0000
-0.0168	520972.3000	505526.6000	86.5696	95.6000	6.5500	12.0200	0.0496	-0.0239	0.0242	0.0322	0.0235	0.0366	-0.1000	0.0186	10.5667	0.0178	0.1967	0.2404	1.7433	1.0733	0.1700	2.9333	0.2733	74.6667	-0.1700	0.0295	2.8577	6.1103	33.7500	44.0000	0.0126	-1.1039	0.8067	2.1467	1.2833	3.4733	0.4067	0.2500	-0.0186	-0.0156	0.0441	0.1502	0.0991	0.2026	0.0020	9.5833	9.5067	429.0000	0.0260	8.6700	1.2188	-69.8000	-0.1567	278.3200	108.6733	92.8900	-0.0396	24681.0000	14.6500	0.0260	28.3889	0.0065	-0.0200	0.2700	0.0124	-2.2443	31.4000	38.9000	-30.8000	-29.1000	0.0000	-8.9000	-20.0000	-3.7000	9.1000	20.3333	54.0000	28.0000	59.3333	31.6667
0.0511	471217.8000	500359.1000	81.9136	93.9000	6.7100	11.8400	0.0541	0.0185	0.0296	0.0337	0.0252	0.0216	0.1700	0.0247	12.3133	0.0270	0.2200	0.2559	1.3600	0.8067	0.1767	2.9367	0.2367	62.0000	-0.0300	0.0285	3.1607	5.7247	37.2500	41.5000	0.0108	-1.1029	0.7000	2.0133	0.9300	2.5867	0.3233	0.2467	0.0587	0.0227	0.0323	0.1235	0.0413	-0.0719	0.1867	10.0200	9.9700	369.6667	0.0153	9.4467	1.6925	-8.9333	-0.2567	287.5767	98.5933	86.6000	0.1135	27176.0000	14.2667	0.0153	23.0167	0.0054	-0.1600	-0.4100	0.0172	-2.2500	26.3000	25.5000	-50.0000	-38.2000	-2.9000	-17.5000	-21.1000	-18.2000	13.0000	17.6667	51.6667	26.3333	56.6667	27.0000
